AccurateCrosses,AccurateLongBalls,AccuratePasses,AccurateThroughBalls,AerialLost,AerialWon,Age,Assists,DateOfBirth,Dispossesed,Dribbles,FirstName,Fouls,GameStarted,Goals,Height,Interceptions,IsCurrentPlayer,KeyPasses,KnownName,LastName,ManOfTheMatch,Name,Offsides,OffsidesWon,OwnGoals,PlayedPositionsRaw,PlayerId,PositionLong,PositionShort,PositionText,Ranking,Rating,Red,RegionCode,SecondYellow,ShotsBlocked,ShotsOnTarget,SubOff,SubOn,TeamId,TeamName,TeamRegionCode,TotalClearances,TotalCrosses,TotalLongBalls,TotalPasses,TotalShots,TotalTackles,TotalThroughBalls,Turnovers,WSName,WasDribbled,WasFouled,Weight,Yellow
18,61,763,7,1,1,28,2,/DATE(506044800000)/,14,6,YOHAN,24,17,7,175,46,false,33,,CABAYE,2,YOHAN CABAYE,0,0,0,-MC-,12376,MIDFIELDER (CENTER),M(C),MIDFIELDER,69,7.46,0,FR,0,0,22,7,2,23,NEWCASTLE UNITED,GB-ENG,16,98,104,931,63,46,22,18,,22,13,71,5
33,25,420,0,168,188,23,7,/DATE(650502000000)/,54,32,ANDRé,89,30,12,185,24,true,37,,HAHN,5,ANDRé HAHN,14,0,0,-AMR-,96854,ATTACKING MIDFIELDER (RIGHT),AM(R),MIDFIELDER,70,7.45,0,DE,0,5,34,3,2,1730,AUGSBURG,DE,35,118,52,731,92,72,1,40,,94,61,79,10
31,37,771,9,39,25,25,12,/DATE(604713600000)/,75,74,CARLOS,47,35,16,177,11,true,78,,VELA,7,CARLOS VELA,19,0,0,-AMC-AML-AMR-FW-,25165,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",FORWARD,71,7.45,0,MX,0,1,36,6,2,68,REAL SOCIEDAD,ES,6,89,53,980,86,33,16,53,,13,135,71,3
1,113,1598,0,55,129,29,1,/DATE(471916800000)/,2,10,MARTIN,28,36,7,191,60,true,7,,SKRTEL,1,MARTIN SKRTEL,1,15,4,-DC-,19840,DEFENDER (CENTER),D(C),DEFENDER,72,7.45,0,SK,0,38,8,1,0,26,LIVERPOOL,GB-ENG,410,4,174,1760,15,49,0,11,,15,12,81,6
73,113,1114,7,8,0,26,17,/DATE(571795200000)/,26,48,ÁNGEL,25,27,4,180,20,true,91,,DI MARíA,1,ÁNGEL DI MARíA,1,0,0,-AMC-AML-AMR-,23110,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,73,7.44,0,AR,0,2,34,17,7,52,REAL MADRID,ES,1,264,152,1357,63,43,30,40,,41,30,70,6
0,166,809,0,50,66,26,0,/DATE(578530800000)/,6,7,FABIAN,16,19,0,180,47,true,3,,LUSTENBERGER,0,FABIAN LUSTENBERGER,0,9,0,-DC-DMC-,30149,DEFENDER (CENTER) / DEFENSIVE MIDFIELDER (CENTER),"D(C),DM(C)",DEFENDER,74,7.44,0,CH,0,12,2,0,0,47,HERTHA BERLIN,DE,127,0,220,952,6,63,0,4,,23,29,70,1
2,1,44,0,3,6,25,0,/DATE(592873200000)/,2,2,FELIPE,4,2,0,180,8,true,3,,MATTIONI,0,FELIPE MATTIONI,0,2,0,-DR-,41222,DEFENDER (RIGHT),D(R),DEFENDER,75,7.44,0,BR,0,1,0,0,0,70,ESPANYOL,ES,8,6,2,56,0,6,0,1,,1,1,75,1
0,13,328,1,109,64,30,0,/DATE(429490800000)/,23,27,KLAAS-JAN,31,17,12,186,6,true,9,,HUNTELAAR,4,KLAAS-JAN HUNTELAAR,11,0,0,-AMR-FW-,8013,ATTACKING MIDFIELDER (RIGHT) / FORWARD,"AM(R),FW",FORWARD,76,7.44,0,NL,0,2,23,8,1,39,SCHALKE 04,DE,17,1,19,440,55,5,1,23,,18,31,78,5
10,117,1230,7,37,43,27,5,/DATE(548636400000)/,44,14,ARTURO,74,28,11,180,39,true,47,,VIDAL,5,ARTURO VIDAL,2,4,0,-MC-,25008,MIDFIELDER (CENTER),M(C),MIDFIELDER,77,7.43,0,CL,0,3,19,10,4,87,JUVENTUS,IT,16,60,144,1470,57,130,12,41,,54,34,75,8
31,60,1640,3,43,32,31,3,/DATE(421023600000)/,26,33,DANIEL,53,26,2,173,54,true,38,DANI ALVES,ALVES DA SILVA,0,DANI ALVES,11,2,0,-DC-DR-,5780,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,78,7.43,0,BR,0,1,8,0,1,65,BARCELONA,ES,33,160,82,1878,32,82,6,23,,36,48,64,6
1,43,587,7,33,7,24,7,/DATE(620607600000)/,52,37,DANIEL,8,26,21,188,4,true,29,,STURRIDGE,2,DANIEL STURRIDGE,19,0,0,-AML-AMR-FW-,23736,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,79,7.43,0,GB-ENG,0,1,42,13,3,26,LIVERPOOL,GB-ENG,3,21,55,740,99,10,19,52,,6,39,76,2
0,73,919,1,33,54,33,1,/DATE(357606000000)/,14,7,TIAGO,33,21,2,183,60,true,11,TIAGO,CARDOSO MENDES,2,TIAGO,0,0,0,-MC-,8128,MIDFIELDER (CENTER),M(C),MIDFIELDER,80,7.43,0,PT,0,4,6,2,2,63,ATLETICO MADRID,ES,57,6,104,1130,26,78,7,7,,23,21,75,8
0,94,982,0,24,76,25,0,/DATE(589158000000)/,12,12,JAVIER,27,14,0,190,29,true,1,JAVI MARTíNEZ,MARTíNEZ AGUINAGA,1,JAVI MARTíNEZ,0,15,0,-DC-MC-,14091,DEFENDER (CENTER) / MIDFIELDER (CENTER),"D(C),M(C)",MIDFIELDER,81,7.42,0,ES,0,7,4,0,4,37,BAYERN MUNICH,DE,50,1,126,1096,17,46,2,9,,15,29,81,3
4,15,671,9,35,25,26,9,/DATE(566870400000)/,41,19,KARIM,30,34,17,187,3,true,64,,BENZEMA,2,KARIM BENZEMA,38,1,0,-AML-AMR-FW-,14296,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,82,7.42,0,FR,0,3,46,21,1,52,REAL MADRID,ES,11,20,20,819,102,19,11,38,,3,22,79,2
2,200,1342,1,53,88,31,3,/DATE(415065600000)/,6,6,KéPLER LAVERAN,16,30,4,188,76,true,9,PEPE,LIMA FERREIRA,0,PEPE,1,16,0,-DC-DMC-,10105,DEFENDER (CENTER) / DEFENSIVE MIDFIELDER (CENTER),"D(C),DM(C)",DEFENDER,83,7.42,0,PT,0,25,7,0,0,52,REAL MADRID,ES,152,10,287,1563,17,44,2,8,,10,25,81,9
15,33,737,3,50,115,29,3,/DATE(491353200000)/,15,16,MATHIEU,41,28,1,177,69,true,23,,DEBUCHY,6,MATHIEU DEBUCHY,5,3,1,-DR-,11367,DEFENDER (RIGHT),D(R),DEFENDER,84,7.42,1,FR,0,12,13,4,1,23,NEWCASTLE UNITED,GB-ENG,138,96,90,1013,35,95,6,28,,24,23,76,8
0,78,504,0,25,38,25,0,/DATE(597715200000)/,2,4,NEVEN,13,10,0,193,25,true,3,,SUBOTIC,0,NEVEN SUBOTIC,0,3,0,-DC-,25482,DEFENDER (CENTER),D(C),DEFENDER,85,7.42,0,RS,0,7,1,2,0,44,BORUSSIA DORTMUND,DE,54,0,117,603,11,25,0,3,,10,5,88,1
0,6,203,0,3,13,36,0,/DATE(261270000000)/,2,0,CARLES,1,5,1,178,12,true,1,,PUYOL,0,CARLES PUYOL,0,0,0,-DC-DL-DR-,1320,"DEFENDER (CENTER, LEFT, RIGHT)",D(CLR),DEFENDER,86,7.41,0,ES,0,1,1,1,0,65,BARCELONA,ES,30,0,11,220,1,4,0,0,,0,4,80,0
0,304,2113,5,42,57,31,1,/DATE(427849200000)/,15,28,DANIELE,28,31,1,184,75,true,29,,DE ROSSI,2,DANIELE DE ROSSI,2,1,0,-DC-DMC-,5202,DEFENDER (CENTER) / DEFENSIVE MIDFIELDER (CENTER),"D(C),DM(C)",MIDFIELDER,87,7.41,1,IT,0,24,7,2,1,84,ROMA,IT,75,6,372,2362,31,52,8,12,,30,40,83,4
17,33,549,3,45,28,22,4,/DATE(710550000000)/,62,86,HEUNG-MIN,18,29,10,183,27,true,34,,SON,2,HEUNG-MIN SON,14,0,0,-AML-AMR-FW-,91909,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,88,7.41,0,KR,0,1,38,21,2,36,BAYER LEVERKUSEN,DE,3,55,41,685,83,37,4,38,,50,45,76,1
0,7,16,0,0,3,22,0,/DATE(683938800000)/,0,0,PAVOL,0,2,0,195,0,true,0,,BAJZA,0,PAVOL BAJZA,0,0,0,,76416,GOALKEEPER,GK,GOALKEEPER,89,7.41,0,SK,0,0,0,0,1,82,PARMA,IT,2,0,26,36,0,0,0,0,,0,1,89,0
16,46,890,2,127,92,32,7,/DATE(381715200000)/,65,42,RODRIGO,31,36,17,175,13,true,49,,PALACIO,5,RODRIGO PALACIO,27,1,0,-AMC-AML-AMR-FW-,14871,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",FORWARD,90,7.41,0,AR,0,1,39,4,1,75,INTER,IT,38,92,55,1107,92,42,5,73,,21,49,66,4
0,54,867,0,96,170,29,1,/DATE(479692800000)/,7,11,CURTIS,25,37,2,188,104,true,4,,DAVIES,2,CURTIS DAVIES,0,17,0,-DC-,8484,DEFENDER (CENTER),D(C),DEFENDER,91,7.4,0,GB-ENG,0,32,5,1,0,214,HULL,GB-ENG,325,4,107,1099,26,73,0,10,,29,26,76,6
25,56,1191,13,20,11,22,7,/DATE(708303600000)/,48,59,PHILIPPE,15,28,5,171,16,true,65,,COUTINHO,2,PHILIPPE COUTINHO,3,0,0,-AMC-AML-AMR-,80767,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,92,7.4,0,BR,0,1,27,17,5,26,LIVERPOOL,GB-ENG,10,93,74,1478,94,74,51,34,,56,41,71,1
58,54,855,1,62,43,31,7,/DATE(419468400000)/,53,73,SZABOLCS,66,30,10,173,25,false,69,,HUSZTI,3,SZABOLCS HUSZTI,4,0,0,-AML-AMR-,7421,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,93,7.4,1,HU,0,1,18,10,0,110,HANNOVER 96,DE,6,219,96,1123,49,73,2,27,,99,66,72,10
46,68,533,0,21,8,31,2,/DATE(420678000000)/,62,50,ALESSANDRO,41,19,5,180,9,false,49,,DIAMANTI,2,ALESSANDRO DIAMANTI,9,0,0,-AMC-AML-AMR-FW-,30310,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",FORWARD,94,7.39,0,IT,0,1,22,2,0,71,BOLOGNA,IT,11,209,113,722,82,46,3,36,,18,91,73,9
9,17,590,2,133,47,25,3,/DATE(592182000000)/,127,60,DIEGO,63,34,27,188,8,true,45,DIEGO COSTA,DA SILVA COSTA,5,DIEGO COSTA,50,0,0,-AMC-FW-,24248,ATTACKING MIDFIELDER (CENTER) / FORWARD,"AM(C),FW",FORWARD,95,7.39,0,ES,0,2,54,8,1,63,ATLETICO MADRID,ES,17,44,22,781,108,20,5,101,"",11,116,85,7
29,54,1230,16,20,14,22,6,/DATE(703810800000)/,46,68,FRANCISCO ROMáN,21,23,8,176,19,true,71,ISCO,ALARCóN SUáREZ,4,ISCO,8,0,0,-AMC-AML-,82989,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),MIDFIELDER,96,7.39,0,ES,0,1,16,13,9,52,REAL MADRID,ES,0,90,66,1396,44,38,30,32,,22,45,74,1
6,87,964,0,20,43,34,2,/DATE(330908400000)/,4,19,HUGO,10,20,0,181,58,true,12,,CAMPAGNARO,1,HUGO CAMPAGNARO,2,8,0,-DC-,5070,DEFENDER (CENTER),D(C),DEFENDER,97,7.39,0,AR,0,8,0,6,1,75,INTER,IT,99,26,122,1107,3,44,0,11,,21,26,85,4
0,10,21,0,0,0,26,0,/DATE(560473200000)/,0,0,JOE,0,1,0,198,0,true,0,,LEWIS,0,JOE LEWIS,0,0,0,,12769,GOALKEEPER,GK,GOALKEEPER,98,7.39,0,GB-ENG,0,0,0,0,0,188,CARDIFF,GB-ENG,4,0,21,32,0,0,0,0,,0,0,85,0
62,266,1216,0,50,66,20,5,/DATE(745542000000)/,17,19,JOHANNES,44,31,1,181,58,true,69,,GEIS,2,JOHANNES GEIS,2,0,0,-DMC-,93672,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,99,7.39,0,DE,0,18,16,3,2,219,MAINZ 05,DE,63,148,409,1609,56,96,0,20,,63,37,81,4
0,75,917,0,21,44,23,1,/DATE(663897600000)/,4,12,MARC,18,17,1,181,57,true,6,,BARTRA,0,MARC BARTRA,1,4,0,-DC-,83686,DEFENDER (CENTER),D(C),DEFENDER,100,7.39,0,ES,0,12,3,0,3,65,BARCELONA,ES,71,0,106,1020,8,56,1,8,,15,11,70,3
0,71,1279,0,36,61,33,1,/DATE(346118400000)/,3,3,MARTíN,19,27,2,184,69,true,5,,DEMICHELIS,1,MARTíN DEMICHELIS,0,19,0,-DC-DMC-,5840,DEFENDER (CENTER) / DEFENSIVE MIDFIELDER (CENTER),"D(C),DM(C)",DEFENDER,101,7.39,0,AR,0,7,6,0,0,167,MANCHESTER CITY,GB-ENG,183,1,109,1423,16,55,0,6,,29,5,80,6
10,23,762,6,22,11,19,5,/DATE(786844800000)/,66,92,RAHEEM,53,24,9,170,20,true,52,,STERLING,2,RAHEEM STERLING,8,0,0,-AMC-AML-AMR-,97692,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,102,7.39,0,GB-ENG,0,1,22,9,9,26,LIVERPOOL,GB-ENG,13,73,33,933,45,42,17,41,,31,63,69,3
5,30,726,5,123,48,23,4,/DATE(669081600000)/,77,111,ADMIR,47,29,12,182,14,true,33,,MEHMEDI,4,ADMIR MEHMEDI,29,0,0,-AMC-FW-,41881,ATTACKING MIDFIELDER (CENTER) / FORWARD,"AM(C),FW",FORWARD,103,7.38,1,CH,0,6,35,13,3,50,FREIBURG,DE,10,30,39,941,79,46,6,50,,29,39,76,2
15,75,1257,13,39,33,24,5,/DATE(619052400000)/,56,38,ANDER,50,31,5,182,33,true,54,,HERRERA,3,ANDER HERRERA,4,0,0,-MC-ML-MR-,71174,"MIDFIELDER (CENTER, LEFT, RIGHT)",M(CLR),MIDFIELDER,104,7.38,0,ES,0,7,19,17,2,53,ATHLETIC BILBAO,ES,23,67,110,1559,68,103,41,47,,27,86,70,7
15,8,244,0,7,3,24,2,/DATE(635299200000)/,11,7,BRYAN,12,8,2,172,8,true,8,,OVIEDO,1,BRYAN OVIEDO,1,2,1,-DL-,83455,DEFENDER (LEFT),D(L),DEFENDER,105,7.38,0,CR,0,0,5,2,1,31,EVERTON,GB-ENG,15,47,15,287,15,29,1,8,,4,10,69,1
0,3,12,0,0,0,21,0,/DATE(743036400000)/,1,0,DEJAN,0,1,0,196,0,true,0,,STOJANOVIC,0,DEJAN STOJANOVIC,0,0,0,-GK-,84773,GOALKEEPER,GK,GOALKEEPER,106,7.38,0,MK,0,0,0,0,0,71,BOLOGNA,IT,0,0,25,38,0,0,0,0,,0,0,89,0
3,88,1485,4,16,41,29,3,/DATE(484009200000)/,27,35,FERNANDO,52,29,5,179,58,true,41,FERNANDINHO,LUIZ ROSA,1,FERNANDINHO,0,6,0,-DMC-,19119,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,107,7.38,0,BR,0,2,11,5,4,167,MANCHESTER CITY,GB-ENG,46,12,109,1681,34,97,12,25,,64,23,67,8
7,72,1298,4,16,24,24,6,/DATE(634867200000)/,35,6,KEVIN,38,24,5,186,27,true,47,,STROOTMAN,1,KEVIN STROOTMAN,1,0,0,-DMC-,35954,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,108,7.38,0,NL,0,7,14,4,1,84,ROMA,IT,39,56,95,1470,36,82,7,25,,51,31,78,6
20,12,409,1,47,61,28,3,/DATE(499910400000)/,16,41,MARCELL,30,20,1,191,37,true,23,,JANSEN,1,MARCELL JANSEN,1,5,0,-DL-ML-,12418,DEFENDER (LEFT) / MIDFIELDER (LEFT),"D(L),M(L)",DEFENDER,109,7.38,0,DE,0,3,7,2,1,38,HAMBURGER SV,DE,75,77,51,618,18,75,1,13,,21,20,89,1
0,109,1689,2,59,72,23,1,/DATE(666921600000)/,40,68,CHRISTOPH,51,30,3,189,83,true,21,,KRAMER,1,CHRISTOPH KRAMER,2,2,0,-MC-,102365,MIDFIELDER (CENTER),M(C),MIDFIELDER,110,7.37,0,DE,0,12,8,6,3,134,BORUSSIA M.GLADBACH,DE,58,2,134,1907,19,96,3,26,,80,29,82,8
41,161,1739,6,22,27,25,5,/DATE(608684400000)/,37,45,DANIEL,30,28,4,180,32,true,67,,PAREJO,3,DANIEL PAREJO,2,0,0,-MC-,28186,MIDFIELDER (CENTER),M(C),MIDFIELDER,111,7.37,0,ES,0,4,15,10,3,55,VALENCIA,ES,24,155,200,1983,31,72,14,23,,30,72,75,7
0,114,793,0,35,120,27,1,/DATE(542937600000)/,2,9,FEDERICO,27,27,2,195,88,true,5,,FAZIO,1,FEDERICO FAZIO,6,10,0,-DC-DMC-,29908,DEFENDER (CENTER) / DEFENSIVE MIDFIELDER (CENTER),"D(C),DM(C)",DEFENDER,112,7.37,0,AR,0,21,4,2,0,67,SEVILLA,ES,205,3,202,1028,17,34,0,7,,15,9,85,8
32,55,928,2,39,29,26,8,/DATE(576802800000)/,68,77,RICARDO,46,25,4,188,17,true,50,,ÁLVAREZ,7,RICARDO ÁLVAREZ,4,0,0,-AMC-AML-AMR-,41489,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,113,7.37,1,AR,1,1,13,9,4,75,INTER,IT,14,173,70,1047,50,73,4,45,,22,40,73,3
2,6,347,2,136,174,33,8,/DATE(350697600000)/,66,21,ARITZ,58,26,16,181,6,true,31,,ADURIZ,7,ARITZ ADURIZ,20,0,0,-FW-,9294,FORWARD,FW,FORWARD,114,7.36,2,ES,1,5,34,10,5,53,ATHLETIC BILBAO,ES,24,9,10,564,83,15,4,47,,7,59,75,6
4,15,373,5,45,10,27,3,/DATE(539136000000)/,49,19,GIUSEPPE,13,19,16,173,7,true,25,,ROSSI,2,GIUSEPPE ROSSI,6,0,0,-AML-FW-,13802,ATTACKING MIDFIELDER (LEFT) / FORWARD,"AM(L),FW",FORWARD,115,7.36,0,IT,0,2,30,13,2,73,FIORENTINA,IT,2,11,17,452,66,14,10,26,,6,35,72,1
59,64,1275,9,35,34,22,13,/DATE(694828800000)/,63,19,JORGE,39,33,6,176,34,true,68,KOKE,RESURRECCIóN,5,KOKE,1,0,0,-MC-ML-MR-,80764,"MIDFIELDER (CENTER, LEFT, RIGHT)",M(CLR),MIDFIELDER,116,7.36,0,ES,0,9,13,16,3,63,ATLETICO MADRID,ES,37,256,106,1584,39,98,15,23,,69,28,72,6
2,148,1212,1,54,53,27,2,/DATE(553993200000)/,37,57,LUIZ GUSTAVO,67,29,4,187,71,true,18,LUIZ GUSTAVO,DIAS,3,LUIZ GUSTAVO,3,5,0,-DC-DL-DMC-,43369,"DEFENDER (CENTER, LEFT) / DEFENSIVE MIDFIELDER (CENTER)","D(CL),DM(C)",MIDFIELDER,117,7.36,3,BR,3,5,9,3,0,33,WOLFSBURG,DE,44,3,187,1401,32,99,1,21,,63,43,80,6
2,31,768,9,129,146,27,8,/DATE(528418800000)/,80,25,OLIVIER,48,36,16,192,19,true,37,,GIROUD,3,OLIVIER GIROUD,29,2,0,-FW-,24444,FORWARD,FW,FORWARD,118,7.36,0,FR,0,6,38,16,0,13,ARSENAL,GB-ENG,41,21,40,1114,112,31,24,98,,20,58,88,4
19,101,990,4,37,27,21,5,/DATE(729475200000)/,75,76,RAFAEL,29,27,4,177,41,true,52,RAFINHA,ALCáNTARA DO NASCIMENTO,3,RAFINHA,1,0,0,-AMC-AMR-,106590,"ATTACKING MIDFIELDER (CENTER, RIGHT)",AM(CR),MIDFIELDER,119,7.36,0,ES,0,6,14,7,5,62,CELTA VIGO,ES,24,55,127,1193,35,74,6,38,,27,111,68,7
5,127,2010,13,14,2,30,7,/DATE(453078000000)/,22,83,ANDRéS,21,27,3,170,24,true,53,,INIESTA,1,ANDRéS INIESTA,1,0,0,-AMC-AML-AMR-,9486,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,120,7.35,0,ES,0,3,14,9,8,65,BARCELONA,ES,14,36,153,2215,43,49,29,27,,11,63,65,0
4,9,173,2,13,2,22,3,/DATE(687049200000)/,14,28,NICOLA,14,10,5,175,8,true,9,,SANSONE,1,NICOLA SANSONE,4,0,0,-AML-AMR-FW-,83651,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,121,7.35,0,IT,0,0,12,4,2,2889,SASSUOLO,IT,3,26,17,234,36,13,3,17,,9,18,63,1
71,104,1065,4,8,5,27,6,/DATE(541468800000)/,45,95,ANTONIO,18,35,12,180,25,true,76,,CANDREVA,3,ANTONIO CANDREVA,13,0,0,-AMC-AML-AMR-,34112,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,122,7.34,1,IT,1,3,36,11,2,77,LAZIO,IT,9,374,130,1280,117,28,6,58,,22,71,70,3
13,36,446,0,20,28,23,1,/DATE(662342400000)/,14,16,MARCOS,21,16,0,188,39,true,18,,ALONSO,1,MARCOS ALONSO,1,0,0,-DL-,84008,DEFENDER (LEFT),D(L),DEFENDER,123,7.34,1,ES,1,2,7,0,0,16,SUNDERLAND,GB-ENG,64,47,87,620,25,53,0,12,,23,25,81,4
36,97,1671,10,14,6,29,8,/DATE(471744000000)/,42,49,SANTIAGO,14,30,4,168,31,true,67,,CAZORLA,3,SANTIAGO CAZORLA,2,0,0,-MC-ML-MR-,4522,"MIDFIELDER (CENTER, LEFT, RIGHT)",M(CLR),MIDFIELDER,124,7.34,0,ES,0,3,27,10,1,13,ARSENAL,GB-ENG,21,141,137,1937,73,45,17,56,,45,32,66,2
0,121,671,0,58,130,27,2,/DATE(551228400000)/,2,3,SEBASTIAN,34,26,2,194,43,true,5,,PRöDL,1,SEBASTIAN PRöDL,0,22,1,-DC-,27349,DEFENDER (CENTER),D(C),DEFENDER,125,7.34,0,AT,0,34,5,1,1,42,WERDER BREMEN,DE,270,0,239,916,17,48,0,4,,19,17,92,4
16,28,365,1,19,9,26,7,/DATE(570585600000)/,55,64,SIDNEY,15,16,8,174,8,true,44,,SAM,2,SIDNEY SAM,9,0,0,-AML-AMR-,29742,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,126,7.34,0,DE,0,0,12,13,6,36,BAYER LEVERKUSEN,DE,3,57,40,455,39,11,5,21,,23,34,71,2
1,140,1181,0,51,122,33,2,/DATE(335401200000)/,5,15,EMIR,32,26,2,186,69,true,5,,SPAHIC,4,EMIR SPAHIC,0,13,0,-DC-,7905,DEFENDER (CENTER),D(C),DEFENDER,127,7.33,1,BA,0,15,3,1,1,36,BAYER LEVERKUSEN,DE,200,2,223,1391,9,41,0,5,,13,9,77,9
3,40,558,2,147,95,25,3,/DATE(606614400000)/,82,114,ERIC,26,19,10,189,26,true,26,,CHOUPO-MOTING,5,ERIC CHOUPO-MOTING,22,1,0,-AML-FW-,29809,ATTACKING MIDFIELDER (LEFT) / FORWARD,"AM(L),FW",MIDFIELDER,128,7.33,0,CM,0,6,26,7,13,219,MAINZ 05,DE,14,29,53,708,82,42,4,46,,23,39,84,1
3,10,769,4,13,8,27,10,/DATE(549068400000)/,62,75,GERVAIS,11,30,9,179,15,true,50,GERVINHO,KOUASSI,3,GERVINHO,22,0,0,-AML-AMR-FW-,17740,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,129,7.33,0,CI,0,1,33,6,3,84,ROMA,IT,4,23,15,898,63,27,5,50,,12,34,66,2
0,108,950,2,143,91,27,2,/DATE(541987200000)/,40,59,KEVIN-PRINCE,89,28,6,186,29,true,30,,BOATENG,1,KEVIN-PRINCE BOATENG,12,0,0,-FW-MC-MR-,11867,"MIDFIELDER (CENTER, RIGHT) / FORWARD","M(CR),FW",MIDFIELDER,130,7.33,0,GH,0,10,32,9,0,39,SCHALKE 04,DE,27,18,147,1185,88,29,2,40,,31,69,86,6
0,129,1186,0,46,52,28,0,/DATE(495154800000)/,8,4,LAURENT,30,32,2,186,89,true,3,,KOSCIELNY,3,LAURENT KOSCIELNY,0,32,0,-DC-,30051,DEFENDER (CENTER),D(C),DEFENDER,131,7.33,1,FR,1,23,6,3,0,13,ARSENAL,GB-ENG,234,2,152,1269,13,54,1,8,,11,17,75,1
1,48,484,0,36,55,22,1,/DATE(698457600000)/,4,9,LUCA,44,22,0,188,82,true,4,,ANTEI,2,LUCA ANTEI,1,22,0,-DC-,108349,DEFENDER (CENTER),D(C),DEFENDER,132,7.33,1,IT,1,13,2,2,0,2889,SASSUOLO,IT,129,7,105,650,6,89,0,16,,23,21,77,7
1,5,233,0,117,97,26,3,/DATE(566611200000)/,28,27,MAME BIRAM,35,18,8,185,5,true,16,,DIOUF,2,MAME BIRAM DIOUF,13,0,0,-AMR-FW-,26013,ATTACKING MIDFIELDER (RIGHT) / FORWARD,"AM(R),FW",FORWARD,133,7.33,1,SN,1,1,27,7,1,110,HANNOVER 96,DE,12,7,9,353,64,10,0,23,,11,38,79,2
7,67,1104,2,94,85,29,6,/DATE(475459200000)/,41,9,MARCO,70,36,8,184,56,true,42,,PAROLO,3,MARCO PAROLO,6,3,0,-DMC-,26587,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,134,7.33,0,IT,0,16,20,4,0,82,PARMA,IT,68,52,97,1369,82,131,5,44,,41,27,75,9
0,117,1576,0,64,127,23,0,/DATE(663292800000)/,6,6,STEFAN,28,31,0,186,93,true,3,,SAVIC,2,STEFAN SAVIC,1,24,0,-DC-,77564,DEFENDER (CENTER),D(C),DEFENDER,135,7.33,0,ME,0,16,1,0,0,73,FIORENTINA,IT,193,2,179,1767,6,44,0,8,,21,30,73,5
1,10,73,0,6,6,19,1,/DATE(794188800000)/,3,2,BRYAN,5,2,1,186,0,true,3,,CRISTANTE,0,BRYAN CRISTANTE,0,0,0,,109149,MIDFIELDER,M,MIDFIELDER,136,7.32,0,IT,0,0,1,1,1,80,AC MILAN,IT,7,4,12,86,2,5,0,2,,0,1,82,0
0,1,26,0,3,3,22,0,/DATE(697766400000)/,0,0,CHRISTOPHER,3,1,0,184,0,true,0,,AVEVOR,0,CHRISTOPHER AVEVOR,0,6,0,,86175,DEFENDER,D,DEFENDER,137,7.32,0,DE,0,1,0,0,0,110,HANNOVER 96,DE,3,0,4,31,0,4,0,1,,1,0,85,0
0,186,1334,0,64,101,25,1,/DATE(615596400000)/,9,7,DEJAN,26,31,2,188,84,true,4,,LOVREN,2,DEJAN LOVREN,1,43,0,-DC-,29106,DEFENDER (CENTER),D(C),DEFENDER,138,7.32,0,HR,0,9,4,1,0,18,SOUTHAMPTON,GB-ENG,239,3,285,1626,22,61,0,11,,15,22,84,7
6,11,248,0,9,27,22,0,/DATE(709340400000)/,2,4,JOSEBA,17,10,0,176,27,true,14,ZALDUA,ZALDUA BENGOECHEA,0,ZALDUA,0,4,0,-DR-,135911,DEFENDER (RIGHT),D(R),DEFENDER,139,7.32,0,,0,1,0,1,0,68,REAL SOCIEDAD,ES,40,26,28,339,2,25,0,3,,6,23,71,2
